Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/5/23,11:43:03,0,<None>,0.63,53375.7,0.088,13.97,4.66,48868.4,89.4,89.9,5.73,0.127,32.12,49315.1,1.53,32055,5.99,0,8.03,-61.8,29.313,0.084,34.15225,-77.84949,-1,0,12,762.7
7/5/23,11:43:04,0,<None>,0.62,53362,0.088,14.1,4.7,48844.5,89.4,89.9,5.73,0.127,32.1,49292.2,1.52,32040,5.47,0,8.03,-61.8,29.323,0.083,34.15224,-77.84949,-1.1,0,12,762.7
7/5/23,11:43:05,0,<None>,0.62,53331,0.088,14.21,4.74,48797.6,89.3,89.9,5.72,0.127,32.07,49247.1,1.51,32011,5.47,0,8.03,-61.7,29.344,0.086,34.15223,-77.84948,-1.3,0,12,762.8
7/5/23,11:43:06,0,<None>,0.62,53311.4,0.088,14.22,4.74,48759.8,89.3,89.8,5.72,0.127,32.04,49211.2,1.51,31987,5.23,0,8.03,-61.7,29.362,0.09,34.15222,-77.84947,-1.2,0,12,762.7
7/5/23,11:43:07,0,<None>,0.64,53301.5,0.088,14.28,4.76,48737.3,89.3,89.8,5.72,0.127,32.02,49190,1.53,31973,5.09,0,8.03,-61.5,29.378,0.084,34.15221,-77.84947,-1.1,0,12,762.7
7/5/23,11:43:08,0,<None>,0.64,53298.1,0.088,14.45,4.82,48725.4,89.2,89.7,5.71,0.127,32.02,49179,1.56,31966,5.06,0,8.03,-61.4,29.385,0.077,34.1522,-77.84946,-1.2,0,12,762.7
7/5/23,11:43:09,0,<None>,0.64,53293.5,0.088,14.62,4.87,48713.8,89.2,89.7,5.71,0.127,32.01,49168.2,1.58,31959,4.97,0,8.02,-61.4,29.395,0.088,34.15219,-77.84946,-1.3,0,12,762.8
7/5/23,11:43:10,0,<None>,0.65,53281.6,0.088,14.85,4.95,48690,89.1,89.7,5.71,0.128,31.99,49145.6,1.58,31945,4.81,0,8.02,-61.2,29.406,0.097,34.15218,-77.84945,-1.1,0,12,762.7
7/5/23,11:43:11,0,<None>,0.65,53277.6,0.088,14.9,4.97,48679,89.1,89.7,5.71,0.128,31.98,49135.3,1.59,31938,4.76,0,8.02,-61.2,29.415,0.102,34.15218,-77.84944,-1.2,0,12,762.7
7/5/23,11:43:12,0,<None>,0.65,53279.9,0.089,15.11,5.04,48670.6,89.1,89.6,5.7,0.128,31.98,49128,1.58,31933,4.75,0,8.02,-61.1,29.425,0.11,34.15218,-77.84944,-1.4,0,12,762.7
7/5/23,11:43:13,0,<None>,0.66,53273,0.09,15.25,5.08,48656.8,89.1,89.6,5.7,0.13,31.97,49114.9,1.56,31925,4.67,0,8.02,-61,29.432,0.151,34.15218,-77.84944,-1.4,0,12,762.8
7/5/23,11:43:14,0,<None>,0.67,53264.6,0.093,15.39,5.13,48642.2,89.1,89.6,5.7,0.134,31.96,49101,1.59,31916,4.55,0,8.02,-60.9,29.441,0.175,34.15218,-77.84943,-1.3,0,12,762.7
7/5/23,11:43:15,0,<None>,0.66,53258.2,0.095,15.45,5.15,48628.8,89.1,89.6,5.7,0.138,31.95,49088.3,1.57,31907,4.55,0,8.01,-60.8,29.447,0.195,34.15217,-77.84944,-1.7,0,12,762.7
7/5/23,11:43:16,0,<None>,0.66,53258.2,0.098,15.43,5.14,48625.1,89.1,89.6,5.7,0.142,31.94,49085.1,1.6,31905,4.02,0,8.01,-60.7,29.451,0.189,34.15218,-77.84944,-1.9,0,12,762.8
7/5/23,11:43:17,0,<None>,0.64,53254.5,0.102,15.47,5.16,48624,89.1,89.6,5.7,0.147,31.94,49083.6,1.61,31904,4.03,0,8.01,-60.7,29.449,0.192,34.15218,-77.84945,-2,0,12,762.7
7/5/23,11:43:18,0,<None>,0.64,53254.9,0.105,15.49,5.16,48630.7,89.1,89.6,5.7,0.152,31.95,49089.7,1.6,31908,3.89,0,8.01,-60.7,29.441,0.203,34.15218,-77.84945,-1.7,0,12,762.7
7/5/23,11:43:19,0,<None>,0.63,53261.4,0.107,15.49,5.16,48646.1,89.1,89.6,5.7,0.155,31.96,49104.2,1.57,31918,3.89,0,8.01,-60.7,29.433,0.214,34.15218,-77.84945,-1.6,0,12,762.7
7/5/23,11:43:20,0,<None>,0.63,53270.6,0.111,15.43,5.14,48671.8,89,89.5,5.7,0.16,31.98,49128.1,1.6,31933,3.81,0,8.01,-60.7,29.412,0.208,34.15218,-77.84946,-1.7,0,12,762.8
7/5/23,11:43:21,0,<None>,0.63,53282.5,0.114,15.39,5.13,48700.9,89,89.5,5.7,0.165,32,49155.4,1.6,31951,3.78,0,8.01,-60.8,29.396,0.211,34.15218,-77.84946,-1.9,0,12,762.7
7/5/23,11:43:22,0,<None>,0.62,53296.3,0.117,15.39,5.13,48732.6,88.9,89.4,5.69,0.17,32.02,49185.3,1.6,31970,3.77,0,8.02,-60.8,29.373,0.215,34.15218,-77.84946,-1.9,0,12,762.7
7/5/23,11:43:23,0,<None>,0.62,53315.8,0.121,15.4,5.13,48776.9,88.8,89.3,5.69,0.175,32.05,49227,1.61,31998,3.78,0,8.02,-60.9,29.349,0.216,34.15218,-77.84946,-1.7,0,12,762.7
7/5/23,11:43:24,0,<None>,0.61,53328.6,0.123,15.39,5.13,48806.2,88.8,89.3,5.69,0.179,32.07,49254.5,1.63,32015,3.78,0,8.02,-60.9,29.327,0.217,34.15218,-77.84946,-1.6,0,12,762.7
7/5/23,11:43:25,0,<None>,0.62,53355.5,0.128,15.32,5.11,48867.3,88.7,89.2,5.69,0.185,32.12,49312,1.64,32053,3.76,0,8.02,-61,29.293,0.21,34.15218,-77.84946,-1.6,0,12,762.7
7/5/23,11:43:26,0,<None>,0.61,53375.2,0.131,15.28,5.09,48910.3,88.7,89.2,5.69,0.19,32.15,49352.6,1.62,32079,3.77,0,8.02,-61,29.264,0.216,34.15217,-77.84946,-1.6,0,12,762.7
7/5/23,11:43:27,0,<None>,0.61,53398.5,0.134,15.26,5.09,48961.5,88.7,89.2,5.69,0.194,32.18,49400.9,1.62,32111,3.82,0,8.02,-61.1,29.237,0.207,34.15217,-77.84947,-1.6,0,12,762.7
7/5/23,11:43:28,0,<None>,0.62,53409,0.136,15.22,5.07,48989.8,88.7,89.2,5.69,0.197,32.2,49427.3,1.61,32128,3.85,0,8.02,-61.2,29.214,0.207,34.15217,-77.84947,-1.7,0,12,762.7
7/5/23,11:43:29,0,<None>,0.62,53419.9,0.139,15.1,5.03,49020.2,88.7,89.2,5.69,0.201,32.22,49455.7,1.62,32146,3.85,0,8.02,-61.2,29.195,0.198,34.15217,-77.84947,-1.5,0,12,762.7
7/5/23,11:43:30,0,<None>,0.62,53424.3,0.142,15,5,49034.6,88.7,89.2,5.69,0.205,32.23,49469,1.64,32155,3.87,0,8.02,-61.3,29.186,0.212,34.15217,-77.84948,-1.2,0,12,762.7
7/5/23,11:43:31,0,<None>,0.63,53424.6,0.146,14.9,4.97,49037.6,88.8,89.3,5.7,0.211,32.24,49471.8,1.63,32157,3.86,0,8.02,-61.3,29.183,0.204,34.15216,-77.84948,-1.3,0,12,762.7
7/5/23,11:43:32,0,<None>,0.62,53427.2,0.149,14.83,4.94,49044.8,88.8,89.3,5.7,0.216,32.24,49478.4,1.66,32161,3.84,0,8.03,-61.4,29.178,0.197,34.15216,-77.84947,-1.1,0,12,762.7
7/5/23,11:43:33,0,<None>,0.61,53424.8,0.153,14.74,4.91,49044.6,88.9,89.4,5.7,0.221,32.24,49478,1.64,32161,3.82,0,8.03,-61.5,29.177,0.2,34.15216,-77.84947,-1.2,0,12,762.7
7/5/23,11:43:34,0,<None>,0.62,53419.2,0.154,14.68,4.89,49035.6,88.9,89.4,5.71,0.223,32.23,49469.3,1.66,32155,3.81,0,8.03,-61.5,29.18,0.194,34.15216,-77.84947,-1.4,0,12,762.7
7/5/23,11:43:35,0,<None>,0.62,53411.9,0.158,14.62,4.87,49021,89,89.5,5.71,0.229,32.22,49455.5,1.68,32146,3.8,0,8.03,-61.6,29.19,0.193,34.15215,-77.84946,-1.2,0,12,762.7
7/5/23,11:43:36,0,<None>,0.62,53404,0.161,14.64,4.88,49000.8,89,89.6,5.71,0.233,32.21,49436.6,1.68,32134,3.8,0,8.03,-61.6,29.202,0.196,34.15215,-77.84946,-1.2,0,12,762.7
7/5/23,11:43:37,0,<None>,0.61,53399.7,0.163,14.64,4.88,48985.4,89.1,89.6,5.71,0.237,32.2,49422.3,1.69,32125,3.79,0,8.03,-61.7,29.215,0.202,34.15215,-77.84946,-1.2,0,12,762.7
7/5/23,11:43:38,0,<None>,0.61,53393.9,0.167,14.64,4.88,48966.8,89.1,89.6,5.71,0.242,32.19,49405.2,1.69,32113,3.8,0,8.03,-61.7,29.227,0.212,34.15215,-77.84946,-1.3,0,12,762.7
7/5/23,11:43:39,0,<None>,0.6,53391,0.17,14.63,4.88,48955.8,89.1,89.6,5.71,0.246,32.18,49394.9,1.66,32107,3.79,0,8.03,-61.7,29.237,0.197,34.15214,-77.84946,-1.4,0,12,762.8
7/5/23,11:43:40,0,<None>,0.6,53385.5,0.172,14.63,4.88,48935,89.1,89.6,5.71,0.25,32.16,49375.7,1.67,32094,3.82,0,8.03,-61.7,29.252,0.199,34.15214,-77.84945,-1.4,0,12,762.7
7/5/23,11:43:41,0,<None>,0.61,53384.6,0.175,14.64,4.88,48928.5,89,89.5,5.71,0.253,32.16,49369.9,1.66,32090,3.8,0,8.03,-61.8,29.258,0.204,34.15214,-77.84945,-1.3,0,12,762.7
7/5/23,11:43:42,0,<None>,0.6,53385.6,0.177,14.67,4.89,48924.6,89,89.5,5.7,0.257,32.16,49366.5,1.67,32088,3.75,0,8.03,-61.8,29.263,0.203,34.15213,-77.84945,-1.5,0,12,762.7
7/5/23,11:43:43,0,<None>,0.61,53388.8,0.182,14.68,4.89,48926.6,88.9,89.4,5.7,0.263,32.16,49368.6,1.67,32090,3.72,0,8.03,-61.8,29.264,0.205,34.15213,-77.84944,-1.5,0,12,762.7
7/5/23,11:43:44,0,<None>,0.62,53394,0.185,14.67,4.89,48933.4,88.8,89.3,5.69,0.267,32.16,49375.2,1.65,32094,3.7,0,8.03,-61.8,29.261,0.21,34.15213,-77.84944,-1.5,0,12,762.7
7/5/23,11:43:45,0,<None>,0.61,53398.3,0.187,14.68,4.89,48939.7,88.7,89.2,5.69,0.271,32.17,49381.3,1.67,32098,3.69,0,8.03,-61.8,29.259,0.216,34.15213,-77.84944,-1.4,0,12,762.7
7/5/23,11:43:46,0,<None>,0.61,53403.4,0.19,14.68,4.89,48946.1,88.7,89.2,5.68,0.276,32.17,49387.6,1.67,32102,3.68,0,8.03,-61.8,29.257,0.214,34.15213,-77.84944,-1.5,0,12,762.7
7/5/23,11:43:47,0,<None>,0.61,53414,0.193,14.69,4.9,48963.3,88.6,89.1,5.68,0.28,32.18,49404.1,1.67,32113,3.7,0,8.03,-61.8,29.25,0.206,34.15213,-77.84943,-1.3,0,12,762.8
7/5/23,11:43:48,0,<None>,0.64,53423.3,0.198,14.69,4.9,48979.5,88.6,89.1,5.68,0.287,32.2,49419.5,1.66,32123,3.72,0,8.03,-61.8,29.242,0.208,34.15213,-77.84943,-1.3,0,12,762.7
7/5/23,11:43:49,0,<None>,0.65,53430.1,0.199,14.69,4.9,48991.2,88.5,89.1,5.68,0.289,32.2,49430.7,1.66,32130,3.72,0,8.03,-61.7,29.236,0.208,34.15212,-77.84943,-1.2,0,12,762.7
7/5/23,11:43:50,0,<None>,0.65,53437.5,0.202,14.68,4.89,49006.2,88.5,89,5.68,0.293,32.21,49445,1.66,32139,3.72,0,8.03,-61.7,29.226,0.199,34.15212,-77.84943,-1.2,0,12,762.8
7/5/23,11:43:51,0,<None>,0.64,53443.3,0.203,14.64,4.88,49020.5,88.5,89,5.68,0.295,32.22,49458.4,1.65,32148,3.73,0,8.03,-61.7,29.218,0.207,34.15212,-77.84943,-1.1,0,12,762.7
7/5/23,11:43:52,0,<None>,0.64,53446.2,0.204,14.6,4.87,49027.7,88.5,89,5.68,0.296,32.23,49465.1,1.67,32152,3.75,0,8.03,-61.7,29.213,0.214,34.15211,-77.84943,-1.1,0,12,762.7
7/5/23,11:43:53,0,<None>,0.64,53447.8,0.205,14.58,4.86,49029.3,88.5,89.1,5.68,0.296,32.23,49466.8,1.66,32153,3.74,0,8.03,-61.7,29.214,0.21,34.15211,-77.84943,-1,0,12,762.8
7/5/23,11:43:54,0,<None>,0.62,53448.9,0.205,14.61,4.87,49030.5,88.6,89.1,5.68,0.297,32.23,49467.9,1.62,32154,3.72,0,8.03,-61.7,29.214,0.205,34.15211,-77.84943,-1,0,12,762.8
7/5/23,11:43:55,0,<None>,0.63,53450.7,0.205,14.62,4.87,49025.9,88.6,89.1,5.68,0.297,32.23,49464,1.61,32152,3.71,0,8.03,-61.7,29.22,0.197,34.1521,-77.84943,-1.1,0,12,762.7
7/5/23,11:43:56,0,<None>,0.63,53453.3,0.205,14.59,4.86,49025.4,88.6,89.1,5.68,0.298,32.23,49463.8,1.62,32151,3.71,0,8.03,-61.7,29.223,0.208,34.1521,-77.84942,-1,0,12,762.7
7/5/23,11:43:57,0,<None>,0.63,53455,0.205,14.55,4.85,49027.7,88.6,89.1,5.68,0.297,32.23,49466,1.65,32153,3.72,0,8.03,-61.7,29.222,0.192,34.1521,-77.84942,-0.9,0,12,762.7
7/5/23,11:43:58,0,<None>,0.63,53457.4,0.205,14.46,4.82,49028.3,88.6,89.1,5.68,0.296,32.23,49466.8,1.65,32153,3.75,0,8.03,-61.8,29.224,0.199,34.15209,-77.84942,-0.8,0,12,762.7
7/5/23,11:43:59,0,<None>,0.62,53459.9,0.204,14.43,4.81,49031.5,88.6,89.2,5.68,0.296,32.23,49470,1.63,32155,3.76,0,8.03,-61.8,29.223,0.205,34.15209,-77.84941,-0.6,0,12,762.7
7/5/23,11:44:00,0,<None>,0.62,53463.7,0.204,14.4,4.8,49039,88.6,89.2,5.68,0.296,32.24,49477.1,1.62,32160,3.78,0,8.03,-61.8,29.218,0.192,34.15208,-77.84941,-0.6,0,12,762.7
7/5/23,11:44:01,0,<None>,0.63,53467,0.204,14.39,4.8,49044.8,88.7,89.2,5.69,0.295,32.24,49482.6,1.61,32164,3.78,0,8.03,-61.9,29.216,0.201,34.15208,-77.84941,-0.6,0,12,762.7
7/5/23,11:44:02,0,<None>,0.63,53469.9,0.204,14.36,4.79,49053.1,88.7,89.2,5.69,0.295,32.25,49490.3,1.6,32169,3.77,0,8.03,-61.9,29.21,0.203,34.15207,-77.84941,-0.4,0,12,762.7
7/5/23,11:44:03,0,<None>,0.62,53471.7,0.203,14.34,4.78,49059.6,88.7,89.2,5.69,0.295,32.25,49496.3,1.61,32173,3.76,0,8.03,-61.9,29.205,0.203,34.15207,-77.8494,-0.4,0,12,762.7
7/5/23,11:44:04,0,<None>,0.63,53470.4,0.203,14.36,4.79,49056.6,88.7,89.2,5.69,0.294,32.25,49493.5,1.61,32171,3.75,0,8.03,-61.9,29.207,0.195,34.15207,-77.8494,-0.4,0,12,762.7
7/5/23,11:44:05,0,<None>,0.63,53470,0.203,14.42,4.81,49051.5,88.8,89.3,5.69,0.294,32.25,49488.9,1.62,32168,3.77,0,8.03,-61.9,29.212,0.2,34.15206,-77.8494,-0.5,0,12,762.7
7/5/23,11:44:06,0,<None>,0.63,53469.2,0.203,14.43,4.81,49045.9,88.8,89.3,5.69,0.294,32.24,49483.8,1.6,32164,3.76,0,8.03,-61.9,29.217,0.204,34.15205,-77.8494,-0.5,0,12,762.8
7/5/23,11:44:07,0,<None>,0.63,53467.6,0.202,14.43,4.81,49036.6,88.8,89.3,5.7,0.293,32.24,49475.3,1.59,32159,3.74,0,8.03,-61.9,29.226,0.188,34.15205,-77.8494,-0.5,0,12,762.7
7/5/23,11:44:08,0,<None>,0.62,53464.6,0.202,14.43,4.81,49025.8,88.8,89.4,5.7,0.292,32.23,49465.3,1.56,32152,3.76,0,8.03,-61.8,29.233,0.194,34.15204,-77.8494,-0.5,0,12,762.7
7/5/23,11:44:09,0,<None>,0.62,53460.7,0.202,14.43,4.81,49017.6,88.9,89.4,5.7,0.292,32.22,49457.6,1.57,32147,3.76,0,8.03,-61.8,29.239,0.195,34.15204,-77.8494,-0.6,0,12,762.7
7/5/23,11:44:10,0,<None>,0.62,53451.5,0.202,14.49,4.83,48994.6,88.9,89.4,5.7,0.292,32.21,49436.1,1.55,32133,3.76,0,8.03,-61.8,29.253,0.206,34.15203,-77.8494,-0.7,0,12,762.7
7/5/23,11:44:11,0,<None>,0.61,53443.9,0.202,14.53,4.84,48978.1,89,89.5,5.7,0.292,32.2,49420.5,1.55,32123,3.75,0,8.03,-61.7,29.263,0.194,34.15202,-77.8494,-0.6,0,12,762.7
7/5/23,11:44:12,0,<None>,0.63,53434.9,0.202,14.58,4.86,48960.8,89,89.5,5.71,0.292,32.18,49404,1.55,32113,3.74,0,8.03,-61.7,29.272,0.195,34.15202,-77.8494,-0.6,0,12,762.7
7/5/23,11:44:13,0,<None>,0.63,53425.4,0.202,14.58,4.86,48940.6,89.1,89.6,5.71,0.292,32.17,49384.9,1.56,32100,3.73,0,8.03,-61.7,29.285,0.204,34.15201,-77.8494,-0.5,0,12,762.7
7/5/23,11:44:14,0,<None>,0.63,53418.3,0.202,14.58,4.86,48926,89.1,89.6,5.71,0.293,32.16,49371.1,1.56,32091,3.72,0,8.03,-61.7,29.292,0.197,34.15201,-77.8494,-0.3,0,12,762.7
7/5/23,11:44:15,0,<None>,0.63,53411.6,0.202,14.59,4.86,48910.4,89.1,89.6,5.71,0.292,32.15,49356.5,1.57,32082,3.71,0,8.03,-61.7,29.302,0.191,34.152,-77.84939,-0.3,0,12,762.7
7/5/23,11:44:16,0,<None>,0.63,53404.9,0.201,14.63,4.88,48898.1,89.1,89.6,5.71,0.292,32.14,49344.7,1.56,32074,3.69,0,8.03,-61.7,29.308,0.196,34.152,-77.84939,-0.2,0,12,762.7
7/5/23,11:44:17,0,<None>,0.65,53399.8,0.201,14.69,4.9,48886.8,89.1,89.7,5.71,0.291,32.13,49334.1,1.57,32067,3.69,0,8.03,-61.6,29.315,0.203,34.15199,-77.84939,-0.1,0,12,762.7
7/5/23,11:44:18,0,<None>,0.65,53391.9,0.202,14.79,4.93,48873.4,89.1,89.7,5.71,0.292,32.12,49321.3,1.58,32059,3.68,0,8.03,-61.6,29.321,0.198,34.15199,-77.84938,0,0,12,762.7
7/5/23,11:44:19,0,<None>,0.66,53384.8,0.201,14.9,4.97,48863.9,89.2,89.7,5.71,0.291,32.11,49312.1,1.59,32053,3.68,0,8.03,-61.6,29.324,0.191,34.15198,-77.84938,0,0,12,762.7
7/5/23,11:44:20,0,<None>,0.66,53374.2,0.201,15.04,5.01,48849.4,89.2,89.7,5.72,0.291,32.1,49298,1.59,32044,3.67,0,8.03,-61.5,29.329,0.199,34.15197,-77.84938,0.1,0,12,762.7
7/5/23,11:44:21,0,<None>,0.66,53367.4,0.201,15.15,5.05,48841.6,89.3,89.8,5.72,0.291,32.1,49290.3,1.58,32039,3.67,0,8.03,-61.5,29.331,0.196,34.15197,-77.84938,0,0,12,762.7
7/5/23,11:44:22,0,<None>,0.66,53362.5,0.2,15.22,5.07,48835.9,89.4,89.9,5.72,0.29,32.09,49284.6,1.57,32035,3.66,0,8.03,-61.5,29.332,0.194,34.15196,-77.84937,0,0,12,762.7
7/5/23,11:44:23,0,<None>,0.66,53363.2,0.2,15.3,5.1,48836.4,89.4,90,5.73,0.29,32.09,49285.2,1.57,32035,3.67,0,8.03,-61.4,29.332,0.201,34.15195,-77.84937,0.1,0,12,762.7
7/5/23,11:44:24,0,<None>,0.66,53365.5,0.2,15.33,5.11,48841.4,89.5,90,5.73,0.289,32.1,49289.8,1.57,32038,3.66,0,8.02,-61.4,29.329,0.194,34.15195,-77.84937,0.1,0,12,762.7
